posted,company,title,category,level,location,url,source
"2026-06-16","Baker Hughes","Junior Field Services Engineer","Hardware","new-grad","Sharonville, OH","https://bakerhughes.wd5.myworkdayjobs.com/BakerHughes/job/US-OH-SHARONVILLE-11988-TRAMWAY-DR/Junior-Field-Services-Engineer_R164520","simplify"
"2026-06-16","Citizens Financial Group","Data Management Specialist","Data / AI / ML","new-grad","Providence, RI · Norwood, MA","https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/47346","simplify"
"2026-06-16","Genentech","Senior Scientist - Computational Biology - Multimodal Data Integration","Data / AI / ML","new-grad","San Bruno, CA","https://roche.wd3.myworkdayjobs.com/ROG-A2O-GENE/job/South-San-Francisco/Senior-Scientist--Computational-Biology--Multimodal-Data-Integration-_202606-115014","simplify"
"2026-06-16","Microchip Technology","Technician 2 - Equipment","Hardware","new-grad","Fairview, OR","https://wd5.myworkdaysite.com/recruiting/microchiphr/External/job/OR---Gresham/Technician-II-Equipment_R2434-26","simplify"
"2026-06-16","Q2","Associate Data Migration Engineer","Data / AI / ML","new-grad","Austin, TX","https://q2ebanking.wd5.myworkdayjobs.com/Q2/job/Austin-TX/Associate-Data-Migration-Engineer_REQ-12457","simplify"
"2026-06-16","JP Morgan Chase","Intraday Liquidity Management Associate - Data Analytics and Forecasting","Data / AI / ML","new-grad","NYC","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210759643","simplify"
"2026-06-16","NRG Energy","Field Service Professional","Hardware","new-grad","Holcomb, KS","https://careers.nrgenergy.com/SMARTHOMES/job/Garden-City-Field-Service-Professional-Garden-City,-KS-KS-67846/1399799800/?ats=successfactors","simplify"
"2026-06-16","Duke University","Research Technician 2 - Nicholas School","Data / AI / ML","new-grad","Durham, NC","https://careers.duke.edu/job/Durham-Research-Technician-II,-Nicholas-School-NC-27710/1400017800/?ats=successfactors","simplify"
"2026-06-16","Netflix","Research Scientist 4 - Machine Learning and Inference Research - Large Language Model Post-Training","Data / AI / ML","new-grad","LA · Los Gatos, CA · NYC","https://explore.jobs.netflix.net/careers/job/790311856514","simplify"
"2026-06-16","American Institutes for Research","Data Engineer Associate","Data / AI / ML","new-grad","Arlington, VA","https://job-boards.greenhouse.io/americaninstitutesforresearch/jobs/5263560008","simplify"
"2026-06-16","University of Chicago","Web Designer and Developer","Software Engineering","new-grad","Chicago, IL","https://uchicago.wd5.myworkdayjobs.com/External/job/Illinois-Chicago/Web-Designer-and-Developer_JR33945-1","simplify"
"2026-06-16","Cincinnati Children’s Hospital and Medical Center","Business Intelligence Analyst 1 - Healthvine","Data / AI / ML","new-grad","Remote in USA","https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/Business-Intelligence-Analyst-II---HealthVine_JR217109-1","simplify"
"2026-06-16","RaceTrac","Business Intelligence & Systems Analyst","Data / AI / ML","new-grad","Atlanta, GA","https://racetrac.wd5.myworkdayjobs.com/ssc/job/200-Galleria-Parkway-SE-Suite-900-Atlanta-GA-30339/Business-Intelligence---Systems-Analyst_R10013618","simplify"
"2026-06-16","Coder","Revenue Workflow Engineer","Data / AI / ML","new-grad","United States","https://jobs.ashbyhq.com/Coder/f86d9ca6-1a46-4594-91a7-c955904ced49/application","simplify"
"2026-06-16","AeroVironment","Entry-Level Radar Exploitation Engineer","Data / AI / ML","new-grad","Dayton, OH","https://avav.wd1.myworkdayjobs.com/en-US/avav/job/WPAFB/Entry-Level-Radar-Exploitation-Engineer_7886","simplify"
"2026-06-16","WellSky","Technical Consultant 2","Data / AI / ML","new-grad","Overland Park, KS","https://wellsky.wd1.myworkdayjobs.com/WellSkyCareers/job/Overland-Park-KS/Technical-Consultant-II_JR4879","simplify"
"2026-06-16","Palantir","Forward Deployed Software Engineer Intern - Defense Tech","Software Engineering","intern","Washington, DC","https://jobs.lever.co/palantir/cccfe1bd-f15b-4fe5-b044-c793e7961c1b/apply","simplify"
"2026-06-16","Palantir","Forward Deployed Software Engineer Intern - US Government","Software Engineering","intern","Washington, DC","https://jobs.lever.co/palantir/e6ff8bf2-135e-474d-ad37-24f490ae1dd2/apply","simplify"
"2026-06-16","MFS","Quantitative Research Associate","Quant","intern","Boston, MA","https://mfs.wd1.myworkdayjobs.com/en-US/MFS-Careers/job/Boston/Quant-Research-Associate_MFS-231796","simplify"
"2026-06-16","SDSU Research Foundation","Undergraduate Student - Port Contamination Project","Data / AI / ML","intern","San Diego, CA","https://careers-sdsurf.icims.com/jobs/20513/job?mobile=true&needsRedirect=false","simplify"
"2026-06-16","SoloPulse","Software Engineer Intern/Co-op","Software Engineering","intern","Norcross, GA","https://jobs.lever.co/solopulseco/00fbde18-a387-4c9f-97d4-77059aec7b56/apply","simplify"
"2026-06-16","Tesla","Radio Frequency Engineer Intern - Radio Frequency Engineer - Energy Engineering","Hardware","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/273819","simplify"
"2026-06-16","Tesla","Data Capture Engineering Intern - Data Capture Application Engineer - Energy Engineering","Software Engineering","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/273927","simplify"
"2026-06-16","Tesla","Software Engineer Intern - Software Engineer Industrial Firmware - Energy Engineering","Hardware","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/273820","simplify"
"2026-06-16","The Campbell's Company","Agentic AI Engineer Co-op","Software Engineering","intern","Remote in USA","https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015","simplify"
"2026-06-16","Tesla","Embedded System Software Engineer Intern - Embedded System Software Engineer - Energy Engineering","Hardware","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/273822","simplify"
"2026-06-16","Meta","Research Scientist Intern - State Estimation for Dexterous Manipulation","Data / AI / ML","intern","Redmond, WA","https://www.metacareers.com/jobs/2774289902955470","simplify"
"2026-06-16","BP","Finance & Risk Intern - Supply - Trading","Quant","intern","Chicago, IL","https://bpinternational.wd3.myworkdayjobs.com/bpPrivateExternalCareersSite/job/United-States-of-America---Illinois---Chicago/Summer-Intern---Supply--Trading----Shipping-Finance---Risk---Chicago--IL_RQ112383","simplify"
"2026-06-16","Cotiviti","Agentic AI Research Intern","Data / AI / ML","intern","Remote in USA","https://careers-cotiviti.icims.com/jobs/19416/job?mobile=true&needsRedirect=false","simplify"
"2026-06-16","GE Aerospace","Engineering Development Program - Engines - Computer Engineering/Science","Hardware","intern","Sharonville, OH · Saugus, MA","https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Edison-Engineering-Development-Program--EEDP--Engines---Computer-Engineering-Science---US---2026-Start_R5031077-1","simplify"
"2026-06-16","BP","Finance & Risk Intern - Multiple Teams","Quant","intern","Houston, TX","https://bpinternational.wd3.myworkdayjobs.com/bpPrivateExternalCareersSite/job/United-States-of-America---Texas---Houston/Summer-Intern---Supply--Trading----Shipping-Finance---Risk---Houston--TX_RQ112380","simplify"
"2026-06-16","UL Solutions","Software Development Intern","Software Engineering","intern","Fremont, CA","https://fa-eups-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/ULSolutionsCareers/job/9366","simplify"
"2026-06-16","Intel","Silicon Architecture Graduate Intern","Hardware","intern","Austin, TX · Santa Clara, CA · Hillsboro, OR · Folsom, CA","https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-California-Santa-Clara/Silicon-Architecture-Graduate-Intern_JR0283607","simplify"
"2026-06-16","Synchrony Financial","Technology Intern - Technology","Software Engineering","intern","Stamford, CT","https://synchronyfinancial.wd5.myworkdayjobs.com/University/job/Stamford-Hub/BLP-Intern---Technology_2601695-1","simplify"
"2026-06-16","ABB","AI Data Scientist Intern","Data / AI / ML","intern","Morrisville, NC","https://abb.wd3.myworkdayjobs.com/external_career_page/job/USA-NC-Cary/AI---Data-Scientist-AI-Intern---Fall-2026_JR00036225","simplify"
"2026-06-16","Tesla","Systems Modeling & Optimization Intern - Robotaxi Simulation Engineer - Systems Modeling & Optimization","Software Engineering","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/273933","simplify"
"2026-06-16","Tesla","Embedded Software Engineer Intern - Embedded Software Engineer - Steering,Chassis Systems","Hardware","intern","Palo Alto, CA","https://www.tesla.com/careers/search/job/274047","simplify"
"2026-06-16","Cotiviti","Generative AI Research Engineer Intern","Data / AI / ML","intern","Remote in USA","https://careers-cotiviti.icims.com/jobs/19341/job?mobile=true&needsRedirect=false","simplify"
"2026-06-16","Viking Global","Execution Research Fellow","Quant","intern","NYC","https://job-boards.greenhouse.io/vikingglobalinvestors/jobs/6005845004","simplify"
"2026-06-16","Magna","Infrared Imaging & Algorithms Intern","Hardware","intern","Goleta, CA","https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Goleta-California-US/Intern---Infrared-Imaging---Algorithms_R00247602","simplify"
"2026-06-15","TikTok","CV/NLP/Multimodal LLM Research Scientist Graduate - Trust and Safety","Data / AI / ML","new-grad","Seattle, WA","https://lifeattiktok.com/search/7517106896071903496","simplify"
"2026-06-15","TikTok","Graduate Research Scientist - Multiple Teams","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7517105710544161032","simplify"
"2026-06-15","TikTok","CV/NLP/Multimodal Large Language Model Engineer Graduate - TikTok Trust and Safety - BS/MS","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7517099008936397064","simplify"
"2026-06-15","TikTok","Graduate Research Scientist - Tiktok Recommendation","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7532216894792222994","simplify"
"2026-06-15","TikTok","General Hire – Research Scientist Graduate - TikTok Recommendation","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7516697804673190151","simplify"
"2026-06-15","TikTok","Graduate Research Scientist - Tiktok Recommendation-Agentic AI","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7523144222812408071","simplify"
"2026-06-15","TikTok","Data Scientist - TikTok Live","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7389873473475479817","simplify"
"2026-06-15","TikTok","Graduate Research Scientist - Trust and Safety","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7530772847212644616","simplify"
"2026-06-15","TikTok","Machine Learning Engineer Graduate - TikTok Recommendation","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7518139910798215442","simplify"
"2026-06-15","TikTok","CV/NLP/Multimodal Large Language Models Machine Learning Engineer Graduate - Tiktok-Trust and Safety","Data / AI / ML","new-grad","Seattle, WA","https://lifeattiktok.com/search/7517107684337748242","simplify"
"2026-06-15","TikTok","Frontend Software Engineer - Global CRM Platform","Software Engineering","new-grad","San Jose, CA","https://lifeattiktok.com/search/7104433489986734350","simplify"
"2026-06-15","TikTok","Software Engineer Graduate","Software Engineering","new-grad","San Jose, CA","https://lifeattiktok.com/search/7531175534148045063","simplify"
"2026-06-15","TikTok","Research Scientist in Generative AI - Intelligent Creation","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7517442299329300754","simplify"
"2026-06-15","TikTok","Software Engineer - Data Arch - Data Ecosystem","Software Engineering","new-grad","San Jose, CA","https://lifeattiktok.com/search/7527441329384147208","simplify"
"2026-06-15","TikTok","Software Engineer Graduate - Experimentation and Evaluation","Software Engineering","new-grad","San Jose, CA","https://lifeattiktok.com/search/7533278507406182674","simplify"
"2026-06-15","TikTok","Data Scientist Intern","Data / AI / ML","intern","Seattle, WA","https://lifeattiktok.com/search/7532238337198622983","simplify"
"2026-06-15","TikTok","Data Analyst Intern - TikTok Shop AMS Data Science","Data / AI / ML","intern","Seattle, WA","https://lifeattiktok.com/search/7532267134924867847","simplify"
"2026-06-15","TikTok","Research Scientist Intern - Trust and Safety","Data / AI / ML","intern","San Jose, CA","https://lifeattiktok.com/search/7527582397938223367","simplify"
"2026-06-15","TikTok","Machine Learning Scientist Intern - Tiktok-Content Ecology-LLM application","Data / AI / ML","intern","San Jose, CA","https://lifeattiktok.com/search/7532390182411405586","simplify"
"2026-06-15","TikTok","Research Scientist Intern - Trust and Safety - CV/NLP/Multimodal LLM","Data / AI / ML","intern","Seattle, WA","https://lifeattiktok.com/search/7527585101065652498","simplify"
"2026-06-15","TikTok","Data Scientist Intern - TikTok Shop User Product DS","Data / AI / ML","intern","Seattle, WA","https://lifeattiktok.com/search/7532254890627696903","simplify"
"2026-06-15","TikTok","Backend Software Engineer Intern - Media Platform","Software Engineering","intern","San Jose, CA","https://lifeattiktok.com/search/7538301580093720840","simplify"
"2026-06-15","TikTok","Software Engineer Intern - Monetization Technology","Software Engineering","intern","San Jose, CA","https://lifeattiktok.com/search/7561941583777941813","simplify"
"2026-06-15","TikTok","Machine Learning Engineer Intern","Data / AI / ML","intern","San Jose, CA","https://lifeattiktok.com/search/7534855949620119815","simplify"
"2026-06-15","TikTok","Machine Learning Engineer Intern - Tiktok-Recommendation","Data / AI / ML","intern","San Jose, CA","https://lifeattiktok.com/search/7527065936093858055","simplify"
"2026-06-15","TikTok","Machine Learning Engineer Intern - Trust and Safety - CV/NLP/Multimodal LLM","Data / AI / ML","intern","San Jose, CA","https://lifeattiktok.com/search/7527589557336869138","simplify"
"2026-06-15","TikTok","Software Engineer Project Intern - Platform efficiency","Software Engineering","intern","San Jose, CA","https://lifeattiktok.com/search/7530513185797359880","simplify"
"2026-06-15","TikTok","Software Engineer/Mobile Engineer Intern - Monetization Technology - Ads Core Demonstration","Software Engineering","intern","San Jose, CA","https://lifeattiktok.com/search/7532444719809628424","simplify"
"2026-06-15","TikTok","Software Engineer Intern - Monetization Technology - Ads Creative","Software Engineering","intern","San Jose, CA","https://lifeattiktok.com/search/7532460740410738952","simplify"
"2026-06-15","TikTok","Machine Learning Engineer Intern - Global E-Commerce Content Recommendation","Data / AI / ML","intern","Seattle, WA","https://lifeattiktok.com/search/7527077153591675154","simplify"
"2026-06-15","TikTok","Software Engineer Intern - Capital Platform","Software Engineering","intern","San Jose, CA","https://lifeattiktok.com/search/7534536157456058632","simplify"
"2026-06-14","iSoftStone","Associate AI/ML Developer","Software Engineering","new-grad","Seattle, WA · Dallas, TX · White Plains, NY","https://jobs.jobvite.com/isoftstone/job/oXrkAfw2?nl=1&nl=1&fr=false","simplify"
"2026-06-14","Boston Consulting Group","Product Delivery Analyst - Merch AI - X Delivery","Product","new-grad","Chicago, IL","https://careers.bcg.com/global/en/job/58332","simplify"
"2026-06-14","Metropolitan Transportation Authority","Application Developer 1 - Peoplesoft - Tcu","Software Engineering","intern","NYC","https://jobs.jobvite.com/metropolitantransportationauthority/job/oVkxxfw3?nl=1&nl=1&fr=false","simplify"
"2026-06-13","Varsity Brands","Software Engineer","Software Engineering","new-grad","Farmers Branch, TX","https://careers.varsitybrands.com/global/en/job/JR113366","simplify"
"2026-06-13","MKS Instruments","Calibration Technician","Hardware","new-grad","Logan, UT","https://mksinst.wd1.myworkdayjobs.com/mkscareersamericas/job/North-Logan-UT/Calibration-Technician_R19585","simplify"
"2026-06-13","Illinois Tool Works","Product Support Engineer","Product","new-grad","Norwood, MA","https://careers.itw.com/global/en/job/JR7595","simplify"
